date,open,high,low,close,volume
5/16/1983,0.2281,0.2313,0.2278,0.2297,35635200
5/17/1983,0.2266,0.2297,0.2234,0.2289,10003200
5/18/1983,0.2274,0.2285,0.2231,0.2234,12537600
5/19/1983,0.2211,0.2227,0.2191,0.2195,39609600
5/20/1983,0.2195,0.2195,0.2133,0.218,16934400
5/23/1983,0.2164,0.2191,0.2148,0.2191,16454400
5/24/1983,0.2183,0.225,0.2183,0.2246,25593600
5/25/1983,0.2242,0.2258,0.2231,0.2246,14419200
5/26/1983,0.225,0.2266,0.2246,0.2258,29760000
5/27/1983,0.2266,0.2274,0.2234,0.2258,16320000
5/31/1983,0.2242,0.2258,0.2242,0.2254,12384000
6/1/1983,0.2227,0.2242,0.2227,0.2242,15494400
6/2/1983,0.225,0.2258,0.2211,0.2234,24748800
6/3/1983,0.2234,0.2278,0.2234,0.2274,45888000
6/6/1983,0.2266,0.2391,0.2266,0.2376,32083200
6/7/1983,0.2383,0.2423,0.236,0.236,17606400
6/8/1983,0.2336,0.2399,0.2329,0.238,20620800
6/9/1983,0.2387,0.2462,0.2383,0.2458,8793600
6/10/1983,0.2473,0.2521,0.2473,0.2505,21024000
6/13/1983,0.2517,0.2583,0.2509,0.256,20275200
6/14/1983,0.2556,0.2568,0.2521,0.2568,47769600
6/15/1983,0.2568,0.2572,0.254,0.2548,18201600
6/16/1983,0.2548,0.2579,0.2525,0.2579,19104000
6/17/1983,0.2591,0.2713,0.2587,0.2634,21964800
6/20/1983,0.2634,0.2638,0.2603,0.2603,11116800
6/21/1983,0.2587,0.2587,0.254,0.2568,13536000
6/22/1983,0.2556,0.2572,0.254,0.254,19123200
6/23/1983,0.254,0.2552,0.2477,0.2501,27321600
6/24/1983,0.2505,0.254,0.2497,0.2532,13881600
6/27/1983,0.2525,0.2532,0.2477,0.2509,14611200
6/28/1983,0.2509,0.2513,0.2446,0.2446,6374400
6/29/1983,0.2438,0.2466,0.2371,0.2371,23116800
6/30/1983,0.2391,0.247,0.2391,0.2454,15936000
7/1/1983,0.2446,0.2505,0.2446,0.2501,11577600
7/5/1983,0.2501,0.2509,0.2454,0.2493,9254400
7/6/1983,0.2501,0.2505,0.2482,0.2493,11654400
7/7/1983,0.2501,0.2579,0.2493,0.2579,25171200
7/8/1983,0.2568,0.2591,0.2552,0.256,10636800
7/11/1983,0.2572,0.2814,0.2572,0.276,9264000
7/12/1983,0.2814,0.2854,0.276,0.2799,50112000
7/13/1983,0.2799,0.2799,0.2681,0.2681,18230400
7/14/1983,0.2658,0.2713,0.2603,0.2603,15820800
7/15/1983,0.2603,0.2626,0.2477,0.2509,17856000
7/18/1983,0.2509,0.2603,0.2485,0.2603,22761600
7/19/1983,0.2658,0.2744,0.2658,0.2666,10483200
7/20/1983,0.2713,0.2838,0.2705,0.2791,15801600
7/21/1983,0.2822,0.2838,0.2728,0.2784,18931200
7/22/1983,0.2842,0.2924,0.276,0.2831,8889600
7/25/1983,0.2814,0.2854,0.2799,0.2814,17904000
7/26/1983,0.2814,0.2846,0.2744,0.2814,15849600
7/27/1983,0.2822,0.2822,0.2697,0.2697,18768000
7/28/1983,0.2705,0.2728,0.2634,0.2642,11654400
7/29/1983,0.261,0.2619,0.2525,0.2572,24096000
8/1/1983,0.2556,0.2572,0.2477,0.2517,39868800
8/2/1983,0.2509,0.2509,0.2438,0.2454,29260800
8/3/1983,0.2454,0.2533,0.2454,0.2525,39158400
8/4/1983,0.2548,0.2603,0.2509,0.2517,40521600
8/5/1983,0.2533,0.2603,0.2533,0.2603,20659200
8/8/1983,0.2619,0.2619,0.2556,0.261,13814400
8/9/1983,0.2595,0.2658,0.2572,0.2595,28051200
8/10/1983,0.2572,0.2854,0.2572,0.2791,46176000
8/11/1983,0.2784,0.2791,0.265,0.2744,11116800
8/12/1983,0.276,0.2775,0.2642,0.265,14745600
8/15/1983,0.2697,0.2784,0.2697,0.276,30518400
8/16/1983,0.2744,0.2752,0.2713,0.2721,10560000
8/17/1983,0.2713,0.2736,0.2634,0.2666,20371200
8/18/1983,0.2642,0.265,0.2517,0.2572,29164800
8/19/1983,0.2572,0.2572,0.2485,0.2501,19142400
8/22/1983,0.2509,0.2525,0.236,0.2438,30624000
8/23/1983,0.2438,0.2477,0.2415,0.243,27772800
8/24/1983,0.2438,0.2438,0.2352,0.2383,18940800
8/25/1983,0.2352,0.2352,0.2227,0.2345,37814400
8/26/1983,0.2345,0.2399,0.2345,0.2399,12480000
8/29/1983,0.2375,0.2415,0.2368,0.2392,6518400
8/30/1983,0.243,0.2501,0.2422,0.2462,7228800
8/31/1983,0.2454,0.2501,0.2446,0.247,15542400
9/1/1983,0.247,0.2509,0.2462,0.247,11452800
9/2/1983,0.2454,0.247,0.243,0.2446,4406400
9/6/1983,0.243,0.2438,0.2407,0.243,13718400
9/7/1983,0.2446,0.2501,0.2422,0.2493,24038400
9/8/1983,0.2493,0.254,0.2493,0.2517,21388800
9/9/1983,0.2501,0.2509,0.236,0.2368,19382400
9/12/1983,0.2462,0.247,0.2383,0.2383,34339200
9/13/1983,0.2336,0.2368,0.2297,0.2336,14198400
9/14/1983,0.2336,0.2392,0.2336,0.2368,6249600
9/15/1983,0.2368,0.2383,0.2321,0.2329,7699200
9/16/1983,0.2329,0.2446,0.2329,0.2438,8227200
9/19/1983,0.2454,0.2517,0.2438,0.2462,25555200
9/20/1983,0.2501,0.2517,0.2485,0.2501,22540800
9/21/1983,0.2533,0.2556,0.2509,0.254,19584000
9/22/1983,0.2525,0.2587,0.2525,0.2572,17203200
9/23/1983,0.258,0.261,0.2477,0.2477,12624000
9/26/1983,0.2509,0.2517,0.2462,0.2462,11865600
9/27/1983,0.2446,0.2462,0.2399,0.2462,11452800
9/28/1983,0.2462,0.2501,0.2462,0.2477,8544000
9/29/1983,0.2493,0.2525,0.2493,0.2517,7372800
9/30/1983,0.2533,0.2587,0.2525,0.2563,8553600
10/3/1983,0.2563,0.2634,0.2556,0.2603,29366400
10/4/1983,0.2619,0.2626,0.2595,0.261,17030400
10/5/1983,0.261,0.265,0.2603,0.2626,8630400
10/6/1983,0.2642,0.2666,0.258,0.2626,10588800
10/7/1983,0.2626,0.265,0.261,0.2634,12019200
10/10/1983,0.265,0.2666,0.2634,0.2658,5116800
10/11/1983,0.2658,0.2775,0.2658,0.2728,25142400
10/12/1983,0.2713,0.2752,0.2713,0.2721,19257600
10/13/1983,0.2728,0.2728,0.2697,0.2697,11203200
10/14/1983,0.2705,0.2705,0.2666,0.2681,11558400
10/17/1983,0.2697,0.2697,0.2619,0.2658,8131200
10/18/1983,0.2642,0.2666,0.2572,0.2572,14928000
10/19/1983,0.2572,0.258,0.2517,0.2525,22377600
10/20/1983,0.2556,0.265,0.2556,0.2619,39206400
10/21/1983,0.2626,0.2634,0.2556,0.2563,11740800
10/24/1983,0.2509,0.2556,0.2509,0.254,15340800
10/25/1983,0.2548,0.2603,0.254,0.258,9724800
10/26/1983,0.2587,0.2666,0.2587,0.2642,17568000
10/27/1983,0.2634,0.2642,0.2595,0.2603,6921600
10/28/1983,0.2603,0.261,0.254,0.2556,15129600
10/31/1983,0.2556,0.2595,0.2454,0.2462,15897600
11/1/1983,0.2462,0.2525,0.2454,0.2509,13718400
11/2/1983,0.254,0.2642,0.254,0.2587,27350400
11/3/1983,0.2587,0.2587,0.2556,0.2563,12672000
11/4/1983,0.2563,0.2572,0.2525,0.254,22675200
11/7/1983,0.2525,0.2556,0.2493,0.2509,8198400
11/8/1983,0.2525,0.2525,0.2477,0.2501,12403200
11/9/1983,0.2501,0.261,0.2485,0.2595,14121600
11/10/1983,0.2619,0.2634,0.2603,0.261,12912000
11/11/1983,0.2603,0.265,0.2587,0.2634,7996800
11/14/1983,0.2658,0.2705,0.2619,0.2681,20524800
11/15/1983,0.265,0.2673,0.2634,0.265,14102400
11/16/1983,0.2666,0.2713,0.2666,0.2713,15705600
11/17/1983,0.2705,0.2744,0.2697,0.2744,13084800
11/18/1983,0.2744,0.2744,0.2705,0.2736,10560000
11/21/1983,0.2744,0.2752,0.2728,0.2736,12816000
11/22/1983,0.2752,0.2791,0.2744,0.2768,35616000
11/23/1983,0.2775,0.2791,0.2736,0.2744,13516800
11/25/1983,0.2728,0.2728,0.265,0.2681,10060800
11/28/1983,0.2666,0.2697,0.265,0.2697,3715200
11/29/1983,0.2681,0.2689,0.265,0.2658,11529600
11/30/1983,0.2634,0.265,0.2626,0.2642,7296000
12/1/1983,0.2626,0.2658,0.2595,0.2603,23337600
12/2/1983,0.2603,0.2634,0.2572,0.2595,7190400
12/5/1983,0.258,0.2587,0.2509,0.2517,35414400
12/6/1983,0.2501,0.2556,0.2501,0.2533,14131200
12/7/1983,0.2501,0.2509,0.2477,0.2501,26016000
12/8/1983,0.2493,0.2563,0.2493,0.2548,27062400
12/9/1983,0.2548,0.2556,0.2485,0.2493,18470400
12/12/1983,0.2509,0.2525,0.2493,0.2493,9859200
12/13/1983,0.2493,0.2501,0.2422,0.2438,21408000
12/14/1983,0.2407,0.2422,0.2375,0.2415,35030400
12/15/1983,0.2399,0.2438,0.2368,0.2392,27062400
12/16/1983,0.2383,0.243,0.2368,0.2422,11318400
12/19/1983,0.2415,0.2422,0.2336,0.2375,12336000
12/20/1983,0.2375,0.2383,0.2305,0.2321,15667200
12/21/1983,0.2305,0.2305,0.2227,0.2289,40723200
12/22/1983,0.2321,0.2422,0.2305,0.2392,25046400
12/23/1983,0.2375,0.2422,0.2375,0.2407,5865600
12/27/1983,0.2415,0.2509,0.2415,0.2509,10032000
12/28/1983,0.2533,0.254,0.2485,0.2501,11164800
12/29/1983,0.2493,0.2501,0.2462,0.2477,6153600
12/30/1983,0.2462,0.247,0.2368,0.2446,14534400
1/3/1984,0.2454,0.2462,0.2399,0.2407,8515200
1/4/1984,0.2415,0.2446,0.2352,0.2446,19862400
1/5/1984,0.2493,0.2501,0.247,0.2493,18912000
1/6/1984,0.2493,0.254,0.2493,0.2501,30009600
1/9/1984,0.2485,0.2493,0.2462,0.2485,7296000
1/10/1984,0.2485,0.2501,0.2438,0.2446,9465600
1/11/1984,0.2422,0.2438,0.236,0.236,20169600
1/12/1984,0.236,0.2368,0.2274,0.2321,39782400
1/13/1984,0.2313,0.2336,0.2305,0.2321,14380800
1/16/1984,0.2305,0.2313,0.2289,0.2297,10320000
1/17/1984,0.2313,0.2352,0.2305,0.2336,22867200
1/18/1984,0.2352,0.2383,0.2345,0.236,21676800
1/19/1984,0.2345,0.2383,0.2336,0.2336,27350400
1/20/1984,0.2329,0.2329,0.2258,0.2274,20006400
1/23/1984,0.2242,0.225,0.2164,0.2195,42758400
1/24/1984,0.2211,0.2227,0.2156,0.2171,23769600
1/25/1984,0.2164,0.2171,0.2094,0.2117,54297600
1/26/1984,0.2148,0.2195,0.2148,0.2148,11913600
1/27/1984,0.2156,0.2195,0.2124,0.2164,45964800
1/30/1984,0.2164,0.218,0.2117,0.2133,17635200
1/31/1984,0.2141,0.2227,0.2133,0.2227,22886400
2/1/1984,0.2258,0.2258,0.2141,0.218,29232000
2/2/1984,0.2164,0.218,0.2101,0.2117,29606400
2/3/1984,0.2133,0.2171,0.2007,0.2054,21849600
2/6/1984,0.2015,0.2023,0.1953,0.1976,32476800
2/7/1984,0.2007,0.2078,0.1929,0.2038,39916800
2/8/1984,0.2054,0.2062,0.1929,0.1929,13363200
2/9/1984,0.1929,0.1983,0.1913,0.1976,29011200
2/10/1984,0.1991,0.2085,0.1991,0.2085,31430400
2/13/1984,0.2085,0.2085,0.2023,0.2062,11731200
2/14/1984,0.207,0.2094,0.2054,0.2078,13276800
2/15/1984,0.2085,0.2085,0.2023,0.2031,15264000
2/16/1984,0.2023,0.2101,0.2015,0.2101,19382400
2/17/1984,0.2007,0.2007,0.2007,0.2007,13584000
2/21/1984,0.2007,0.2023,0.1976,0.1991,8064000
2/22/1984,0.1976,0.1999,0.1968,0.1976,18902400
2/23/1984,0.1976,0.1983,0.1897,0.196,16137600
2/24/1984,0.196,0.2023,0.196,0.2023,17616000
2/27/1984,0.2038,0.207,0.2031,0.2054,14188800
2/28/1984,0.2023,0.2023,0.2007,0.2007,16204800
2/29/1984,0.2023,0.2038,0.2007,0.2015,15024000
3/1/1984,0.2023,0.207,0.2007,0.207,13478400
3/2/1984,0.207,0.2195,0.2062,0.2171,40809600
3/5/1984,0.2101,0.2101,0.2078,0.2101,53673600
3/6/1984,0.2117,0.2148,0.2078,0.2085,46521600
3/7/1984,0.2085,0.2109,0.2046,0.2109,6345600
3/8/1984,0.2109,0.2141,0.2101,0.2133,12604800
3/9/1984,0.2133,0.2148,0.2101,0.2148,18912000
3/12/1984,0.2141,0.2164,0.2101,0.2164,11788800
3/13/1984,0.2156,0.2187,0.2141,0.218,19660800
3/14/1984,0.2171,0.218,0.2148,0.2164,10320000
3/15/1984,0.2164,0.2195,0.2164,0.2187,33494400
3/16/1984,0.2227,0.2227,0.218,0.2203,31315200
3/19/1984,0.218,0.218,0.2117,0.2164,4444800
3/20/1984,0.2187,0.2242,0.2171,0.2227,18028800
3/21/1984,0.2219,0.2242,0.2203,0.2227,14342400
3/22/1984,0.2195,0.2195,0.2101,0.2101,17011200
3/23/1984,0.2133,0.2133,0.2038,0.2038,18576000
3/26/1984,0.2023,0.2031,0.1976,0.1976,16022400
3/27/1984,0.1968,0.1999,0.1944,0.1976,43881600
3/28/1984,0.1991,0.2101,0.1983,0.2085,16003200
3/29/1984,0.2085,0.2101,0.2062,0.207,17260800
3/30/1984,0.207,0.2101,0.207,0.2085,10272000
4/2/1984,0.2101,0.2109,0.2062,0.2101,8121600
4/3/1984,0.2085,0.2094,0.2054,0.207,7411200
4/4/1984,0.2054,0.2062,0.2031,0.2031,9235200
4/5/1984,0.2023,0.2054,0.2007,0.2046,31161600
4/6/1984,0.2046,0.2078,0.2031,0.2046,19132800
4/9/1984,0.2038,0.2038,0.2015,0.2031,4732800
4/10/1984,0.2031,0.2085,0.2023,0.2085,20371200
4/11/1984,0.2094,0.2133,0.2085,0.2117,28598400
4/12/1984,0.2124,0.218,0.2054,0.218,13334400
4/13/1984,0.2195,0.2274,0.2156,0.2164,36009600
4/16/1984,0.2148,0.2156,0.2085,0.2101,13334400
4/17/1984,0.2101,0.2164,0.2085,0.2141,28272000
4/18/1984,0.2156,0.2156,0.2133,0.2133,6844800
4/19/1984,0.2133,0.2148,0.2117,0.2133,15465600
4/23/1984,0.2156,0.2164,0.2117,0.2141,11923200
4/24/1984,0.2141,0.2187,0.2141,0.2164,13891200
4/25/1984,0.2164,0.218,0.2133,0.2133,7651200
4/26/1984,0.2148,0.218,0.2148,0.2164,13833600
4/27/1984,0.2171,0.225,0.2164,0.2227,23126400
4/30/1984,0.2242,0.2258,0.2211,0.2227,14534400
5/1/1984,0.2219,0.2234,0.2187,0.2195,25632000
5/2/1984,0.2203,0.2219,0.2195,0.2203,19814400
5/3/1984,0.2211,0.2219,0.2195,0.2195,7708800
5/4/1984,0.2219,0.2242,0.2211,0.2227,11174400
5/7/1984,0.2211,0.2211,0.2164,0.2195,23116800
5/8/1984,0.2195,0.2203,0.218,0.2195,7008000
5/9/1984,0.2234,0.2258,0.2234,0.2234,20812800
5/10/1984,0.2242,0.2336,0.2234,0.2321,33580800
5/11/1984,0.2305,0.2352,0.2274,0.2297,21561600
5/14/1984,0.2297,0.2297,0.225,0.225,4368000
5/15/1984,0.2258,0.2297,0.2234,0.2258,9801600
5/16/1984,0.2258,0.2297,0.2258,0.2282,6931200
5/17/1984,0.2289,0.2297,0.2234,0.2234,13958400
5/18/1984,0.2234,0.2266,0.2203,0.2203,15955200
5/21/1984,0.2211,0.2258,0.2195,0.2203,22080000
5/22/1984,0.2211,0.2211,0.2187,0.2211,12307200
5/23/1984,0.2195,0.2219,0.218,0.2195,13852800
5/24/1984,0.2211,0.2219,0.2187,0.2195,10080000
5/25/1984,0.2195,0.2289,0.2195,0.2258,16156800
5/29/1984,0.2305,0.2305,0.2211,0.2234,21024000
5/30/1984,0.2227,0.2313,0.2211,0.2289,25632000
5/31/1984,0.2305,0.2352,0.2289,0.2329,48009600
6/1/1984,0.2321,0.2399,0.2321,0.2352,55747200
6/4/1984,0.2383,0.243,0.2383,0.2392,38774400
6/5/1984,0.2368,0.247,0.2368,0.2454,46723200
6/6/1984,0.2446,0.2462,0.243,0.2454,20092800
6/7/1984,0.2454,0.2454,0.243,0.2446,15196800
6/8/1984,0.2446,0.2462,0.243,0.2446,13689600
6/11/1984,0.2446,0.2454,0.2392,0.2415,24086400
6/12/1984,0.2422,0.2422,0.2368,0.2383,8726400
6/13/1984,0.2383,0.243,0.2383,0.2407,12988800
6/14/1984,0.2422,0.2422,0.236,0.2368,15264000
6/15/1984,0.2375,0.2375,0.2329,0.2336,21513600
6/18/1984,0.2289,0.2383,0.2289,0.2352,33811200
6/19/1984,0.2368,0.2462,0.236,0.243,21436800
6/20/1984,0.2415,0.2493,0.2399,0.2477,33820800
6/21/1984,0.2485,0.2572,0.2477,0.2509,46876800
6/22/1984,0.2533,0.2587,0.2509,0.2587,33052800
6/25/1984,0.2587,0.2587,0.2517,0.2525,18604800
6/26/1984,0.2517,0.2525,0.2493,0.2509,24518400
6/27/1984,0.2517,0.2517,0.2493,0.2493,24470400
6/28/1984,0.2501,0.2548,0.2493,0.2533,16454400
6/29/1984,0.2587,0.2619,0.254,0.2587,38870400
7/2/1984,0.2595,0.2603,0.2525,0.2603,22195200
7/3/1984,0.2587,0.261,0.2509,0.2563,17078400
7/5/1984,0.2556,0.2619,0.2556,0.2563,14544000
7/6/1984,0.2525,0.2556,0.2525,0.2548,18297600
7/9/1984,0.2572,0.2595,0.2572,0.2572,12201600
7/10/1984,0.2595,0.2626,0.2595,0.2595,21907200
7/11/1984,0.2603,0.2619,0.2587,0.2595,14236800
7/12/1984,0.2603,0.2634,0.2603,0.2619,22425600
7/13/1984,0.2603,0.2626,0.258,0.2587,5673600
7/16/1984,0.2603,0.2603,0.258,0.2595,9302400
7/17/1984,0.258,0.2603,0.2556,0.2572,11587200
7/18/1984,0.2572,0.2572,0.2548,0.2548,7747200
7/19/1984,0.2548,0.2572,0.2548,0.2563,11356800
7/20/1984,0.2548,0.2563,0.2517,0.2533,12307200
7/23/1984,0.2517,0.2517,0.2485,0.2517,21859200
7/24/1984,0.2517,0.2517,0.2446,0.2446,8342400
7/25/1984,0.2422,0.2462,0.2399,0.2407,14688000
7/26/1984,0.2407,0.2525,0.2407,0.2509,24115200
7/27/1984,0.2525,0.258,0.2517,0.2572,21196800
7/30/1984,0.2572,0.258,0.2556,0.2556,10118400
7/31/1984,0.2572,0.2572,0.2533,0.2556,13689600
8/1/1984,0.2563,0.2697,0.2556,0.2658,31440000
8/2/1984,0.2666,0.2721,0.2658,0.2721,39091200
8/3/1984,0.2822,0.2854,0.2791,0.2838,71356800
8/6/1984,0.2822,0.2948,0.2822,0.287,42672000
8/7/1984,0.2822,0.2932,0.2822,0.2877,19497600
8/8/1984,0.2893,0.2893,0.2744,0.276,24220800
8/9/1984,0.276,0.287,0.2728,0.2799,39820800
8/10/1984,0.2846,0.2861,0.2728,0.276,31152000
8/13/1984,0.2697,0.2744,0.2666,0.2736,33676800
8/14/1984,0.2744,0.2752,0.2634,0.2666,22876800
8/15/1984,0.265,0.2666,0.2556,0.2572,24067200
8/16/1984,0.2587,0.2626,0.2587,0.2603,25430400
8/17/1984,0.2634,0.2673,0.2634,0.2673,12604800
8/20/1984,0.2666,0.2744,0.2666,0.2721,10320000
8/21/1984,0.2713,0.276,0.2705,0.2744,26361600
8/22/1984,0.2736,0.2736,0.2681,0.2705,11712000
8/23/1984,0.2728,0.276,0.2689,0.2697,24585600
8/24/1984,0.2721,0.2721,0.2666,0.2689,22646400
8/27/1984,0.2673,0.2689,0.2642,0.2681,7104000
8/28/1984,0.2681,0.2721,0.2681,0.2713,8534400
8/29/1984,0.2728,0.2744,0.2721,0.2728,15964800
8/30/1984,0.2728,0.2768,0.2728,0.276,10185600
8/31/1984,0.2775,0.2784,0.2744,0.2768,4339200
9/4/1984,0.2768,0.2768,0.2736,0.2752,13171200
9/5/1984,0.2744,0.2744,0.2697,0.2728,3763200
9/6/1984,0.2744,0.2799,0.2736,0.2784,19478400
9/7/1984,0.2784,0.2791,0.2736,0.2752,9177600
9/10/1984,0.2744,0.2775,0.2736,0.2752,8745600
9/11/1984,0.2784,0.2791,0.2768,0.2775,19852800
9/12/1984,0.2768,0.2784,0.2768,0.2775,5049600
9/13/1984,0.2768,0.2791,0.276,0.2791,12950400
9/14/1984,0.2791,0.2807,0.2791,0.2799,32841600
9/17/1984,0.2775,0.2807,0.276,0.2791,18768000
9/18/1984,0.2784,0.2799,0.2775,0.2784,15772800
9/19/1984,0.2784,0.2799,0.2775,0.2784,19123200
9/20/1984,0.2775,0.2791,0.2775,0.2784,7795200
9/21/1984,0.2775,0.2799,0.2775,0.2791,16876800
9/24/1984,0.2784,0.2791,0.2744,0.2768,7180800
9/25/1984,0.276,0.2768,0.2736,0.2752,8246400
9/26/1984,0.2752,0.2775,0.2736,0.2744,11452800
9/27/1984,0.2736,0.2775,0.2728,0.2736,21619200
9/28/1984,0.2721,0.2728,0.2666,0.2689,22492800
10/1/1984,0.2689,0.2689,0.258,0.2587,18355200
10/2/1984,0.2595,0.265,0.2587,0.2634,13392000
10/3/1984,0.2619,0.2619,0.2556,0.2563,13075200
10/4/1984,0.2548,0.261,0.254,0.2548,12585600
10/5/1984,0.2563,0.2587,0.2525,0.2556,14822400
10/8/1984,0.2556,0.2556,0.2525,0.254,3398400
10/9/1984,0.254,0.2563,0.247,0.2485,34339200
10/10/1984,0.2493,0.2525,0.2477,0.2525,29424000
10/11/1984,0.254,0.2556,0.2525,0.2533,10713600
10/12/1984,0.254,0.2619,0.254,0.2587,10368000
10/15/1984,0.2603,0.265,0.2595,0.2619,10560000
10/16/1984,0.2642,0.2642,0.2587,0.2595,11443200
10/17/1984,0.258,0.2658,0.258,0.2619,14236800
10/18/1984,0.265,0.2728,0.265,0.2728,20332800
10/19/1984,0.2791,0.2799,0.276,0.2775,34051200
10/22/1984,0.2775,0.2791,0.276,0.2784,13718400
10/23/1984,0.2768,0.2807,0.2768,0.2768,14870400
10/24/1984,0.2752,0.2799,0.2752,0.2784,21782400
10/25/1984,0.2784,0.2791,0.2728,0.2728,11856000
10/26/1984,0.2728,0.2728,0.2642,0.2658,15062400
10/29/1984,0.2658,0.2666,0.265,0.2666,4435200
10/30/1984,0.2666,0.2697,0.2658,0.2689,14755200
10/31/1984,0.2673,0.2689,0.2642,0.2642,4627200
11/1/1984,0.2666,0.2689,0.265,0.2681,25324800
11/2/1984,0.2681,0.2697,0.2634,0.2642,21724800
11/5/1984,0.2673,0.2681,0.2673,0.2673,5712000
11/6/1984,0.2673,0.2728,0.2666,0.2728,7632000
11/7/1984,0.2697,0.2705,0.2634,0.2681,25804800
11/8/1984,0.2666,0.2689,0.265,0.2658,9004800
11/9/1984,0.265,0.2658,0.2572,0.258,19420800
11/12/1984,0.2572,0.2595,0.2563,0.258,9456000
11/13/1984,0.2572,0.2587,0.2525,0.2525,13555200
11/14/1984,0.2509,0.2572,0.2509,0.2556,16636800
11/15/1984,0.2556,0.2595,0.2548,0.258,11779200
11/16/1984,0.2587,0.2595,0.2556,0.2556,11884800
11/19/1984,0.2556,0.2563,0.2533,0.254,6508800
11/20/1984,0.254,0.258,0.2533,0.2572,11529600
11/21/1984,0.2556,0.2572,0.2525,0.2533,16281600
11/23/1984,0.2548,0.2603,0.2548,0.2595,11270400
11/26/1984,0.258,0.261,0.2572,0.2587,7305600
11/27/1984,0.2587,0.2658,0.2587,0.2626,13497600
11/28/1984,0.2603,0.2603,0.2572,0.258,32649600
11/29/1984,0.2572,0.2572,0.2525,0.254,21292800
11/30/1984,0.2509,0.254,0.2501,0.2501,14400000
12/3/1984,0.2509,0.2525,0.2477,0.2493,45148800
12/4/1984,0.2493,0.2509,0.2477,0.2493,14438400
12/5/1984,0.2477,0.2477,0.2399,0.2407,34147200
12/6/1984,0.2415,0.2462,0.2407,0.243,21686400
12/7/1984,0.243,0.2438,0.2415,0.243,23692800
12/10/1984,0.2438,0.2446,0.2415,0.2438,19257600
12/11/1984,0.2446,0.2446,0.243,0.2446,9120000
12/12/1984,0.2462,0.2493,0.2446,0.247,13430400
12/13/1984,0.2462,0.2477,0.2446,0.2446,12076800
12/14/1984,0.2438,0.2485,0.2438,0.2462,11884800
12/17/1984,0.2477,0.2485,0.2454,0.2485,16521600
12/18/1984,0.2525,0.2603,0.2509,0.2603,34089600
12/19/1984,0.2587,0.2619,0.258,0.2595,35577600
12/20/1984,0.258,0.2587,0.2517,0.2517,12182400
12/21/1984,0.2517,0.2517,0.2493,0.2509,20140800
12/24/1984,0.2525,0.2556,0.2525,0.2556,5856000
12/26/1984,0.2548,0.2548,0.2501,0.2509,2851200
12/27/1984,0.2446,0.2446,0.2399,0.2446,46550400
12/28/1984,0.243,0.243,0.2336,0.2368,58176000
12/31/1984,0.2368,0.2392,0.236,0.2375,21004800
1/2/1985,0.2383,0.243,0.2375,0.2407,21552000
1/3/1985,0.2407,0.2415,0.2375,0.2407,21100800
1/4/1985,0.2407,0.243,0.2407,0.2415,17740800
1/7/1985,0.243,0.2477,0.2422,0.247,13248000
1/8/1985,0.247,0.2493,0.247,0.2477,18182400
1/9/1985,0.2485,0.2485,0.2462,0.2462,23328000
1/10/1985,0.2477,0.2572,0.247,0.2517,24998400
1/11/1985,0.2509,0.2556,0.2509,0.2533,21676800
1/14/1985,0.254,0.2563,0.2525,0.2548,33782400
1/15/1985,0.254,0.261,0.2533,0.2548,32131200
1/16/1985,0.2563,0.265,0.2556,0.258,42288000
1/17/1985,0.2619,0.265,0.2595,0.2642,26918400
1/18/1985,0.2658,0.2681,0.265,0.2681,17664000
1/21/1985,0.2752,0.2768,0.2673,0.2752,41865600
1/22/1985,0.2768,0.2838,0.2768,0.2814,54748800
1/23/1985,0.2831,0.2846,0.2814,0.2831,32275200
1/24/1985,0.2861,0.2909,0.2846,0.2909,61958400
1/25/1985,0.2909,0.2995,0.287,0.2924,44217600
1/28/1985,0.2909,0.2932,0.2893,0.2909,14592000
1/29/1985,0.2917,0.2932,0.2901,0.2917,14659200
1/30/1985,0.294,0.294,0.2838,0.2861,35846400
1/31/1985,0.2854,0.2877,0.2807,0.2854,23308800
2/1/1985,0.2854,0.2885,0.2822,0.2885,23500800
2/4/1985,0.2854,0.2909,0.2838,0.287,22761600
2/5/1985,0.2885,0.2901,0.2854,0.2854,51744000
2/6/1985,0.2854,0.2885,0.2846,0.287,44736000
2/7/1985,0.2885,0.294,0.2877,0.2932,34896000
2/8/1985,0.2932,0.2948,0.2917,0.2932,26553600
2/11/1985,0.2932,0.294,0.2909,0.2932,14380800
2/12/1985,0.2932,0.2964,0.2901,0.2932,31756800
2/13/1985,0.2948,0.3002,0.2932,0.2979,47136000
2/14/1985,0.3002,0.3002,0.2956,0.2956,24854400
2/15/1985,0.2948,0.2956,0.2909,0.2917,10012800
2/19/1985,0.2932,0.2932,0.2893,0.2893,6105600
2/20/1985,0.2885,0.2924,0.2807,0.2807,43353600
2/21/1985,0.2838,0.2846,0.2799,0.2822,48182400
2/22/1985,0.2822,0.2822,0.2736,0.276,41894400
2/25/1985,0.2752,0.2752,0.2681,0.2736,35702400
2/26/1985,0.2744,0.2861,0.2744,0.2838,30758400
2/27/1985,0.2838,0.2854,0.276,0.2791,21148800
2/28/1985,0.2791,0.2861,0.2791,0.2854,16243200
3/1/1985,0.287,0.294,0.287,0.287,27782400
3/4/1985,0.2861,0.2917,0.2854,0.2861,14265600
3/5/1985,0.2854,0.287,0.2814,0.2846,18508800
